id,label,gender,type
1,"Hurst, A.",,author
2,"Hallar, A. Gannet",,author
3,"Drake, Abby Grace",,author
4,"Asangba, Abigail",female,author
5,"Stewart, Abigail",female,author
6,"Maltese, Adam",male,author
7,"Magerman, Adam",male,author
8,"Kirn, Adam",male,author
9,"Moscatelli, Adriana",female,author
10,"Redmond-Sanogo, Adrienne",female,author
11,"Nishina, Adrienne",female,author
12,"Loyd, Aerika",,author
13,"Mahajan, Agrima",,author
14,"Purnamasari, Agustina",female,author
15,"Lee, Ahlam",female,author
16,"Aliyeva, Aida",female,author
17,"Belanger, Aimee",female,author
18,"Cloutier, Aimee",female,author
19,"Miyake, Akira",female,author
20,"Erickson, Alan",male,author
21,"Platt, Alana",female,author
22,"Ziegler, Albert",male,author
23,"Carter, Alecia",female,author
24,"Zanin-Yost, Alessia",female,author
25,"McBratney, Alex",male,author
26,"Sharpe, Alexander",male,author
27,"Hebert, Alexander",male,author
28,"Dresden, Alexander",male,author
29,"Zale, Alexander",male,author
30,"Garr-Schultz, Alexandra",female,author
31,"Medina-Borja, Alexandra",female,author
32,"Novakovic, Alexandra",female,author
33,"Ardissone, Alexandria",female,author
34,"Hartemink, Alfred",male,author
35,"Ahmad, Ali",male,author
36,"Connors-Kellgren, Alice",female,author
37,"Pawley, Alice",female,author
38,"Eagly, Alice",female,author
39,"Scott, Alicia",female,author
40,"Bouris, Alida",female,author
41,"Wynn, Alison",female,author
42,"Mountz, Alison",female,author
43,"Crowe, Alison",female,author
44,"Blodorn, Alison",female,author
45,"Kanny, Allison",female,author
46,"Master, Allison",female,author
47,"Godwin, Allison",female,author
48,"Young, Allison",female,author
49,"Mann, Allison",female,author
50,"Webster-Giddings, Allison",female,author
51,"Flowers III, Alonzo",male,author
52,"Flowers, Alonzo",male,author
53,"Hachey, Alyse",female,author
54,"Hall, Alysha",female,author
55,"Wilson, Alyson",female,author
56,"Croft, Alyssa",female,author
57,"Cho, Alyssa",female,author
58,"Alegria-Arzaburu, Amaia Ruiz de",,author
59,"Diekman, Amanda",female,author
60,"Johnston, Amanda",female,author
61,"Montoya, Amanda",female,author
62,"Ruiz, Amanda",female,author
63,"Adams, Amanda",female,author
64,"Griffith, Amanda",female,author
65,"Aragon, Amanda",female,author
66,"Pascale, Amanda",female,author
67,"Hroch, Amber",female,author
68,"Simpson, Amber",female,author
69,"Reece, Amber",female,author
70,"Villasenor, Amelia",female,author
71,"Villablanca, Amparo",female,author
72,"Williams, Amy",female,author
73,"Justice, Amy",female,author
74,"Hietapelto, Amy",female,author
75,"Dawson, Amy",female,author
76,"Hillard, Amy",female,author
77,"Bergerson, Amy",female,author
78,"Graves, Amy",female,author
79,"Vila-Concejo, Ana",female,author
80,"Gonzalez Ramos, Ana",female,author
81,"Kulkarni, Anagha",female,author
82,"Desai, Anand",male,author
83,"Keck, Andrea",female,author
84,"Rommel, Andrea",female,author
85,"Walsh, Andrea",female,author
86,"Gomoll, Andrea",female,author
87,"Taylor, Andrea",female,author
88,"Frei, Andrea Keck",,author
89,"Cimpian, Andrei",male,author
90,"Meltzoff, Andrew",male,author
91,"Penner, Andrew",male,author
92,"Hickok, Andrew",male,author
93,"Molenda, Aneta",female,author
94,"Gonzalez, Angel",male,author
95,"Ingraham, Angela",female,author
96,"Kelly, Angela",female,author
97,"Byars-Winston, Angela",female,author
98,"Carbone, Angela",female,author
99,"Hodge, Angie",female,author
100,"Pahwa, Anil",male,author
101,"Patrick, Anita",female,author
102,"Woolley, Anita",female,author
103,"Burnett, Ann",female,author
104,"Kim, Ann",female,author
105,"Beutel, Ann",female,author
106,"Bloor, Ann",female,author
107,"Austin, Ann",female,author
108,"May, Ann Mari.",,author
109,"Krieg, Anna",female,author
110,"Young, Anna",female,author
111,"Woodcock, Anna",female,author
112,"Conti, Annamaria",female,author
113,"Lincoln, Anne",female,author
114,"Kato, Anne",female,author
115,"Preston, Anne",female,author
116,"Rinn, Anne",female,author
117,"Mills, Anne",female,author
118,"McDaniel, Anne",female,author
119,"Metz, Anneke",female,author
120,"Martin, Annette",female,author
121,"Smeding, Annique",,author
122,"Carpi, Anthony",male,author
123,"Yamanaka, Aoi",female,author
124,"Hodari, Apriel",,author
125,"Ortiz, Araceli",female,author
126,"Martinez Ortiz, Araceli",female,author
127,"Young, Ariana",female,author
128,"Vasquez, Ariana",female,author
129,"Bejerano, Arleen",female,author
130,"Senas, Arleen",female,author
131,"Khan, Arshia",female,author
132,"Agloro, Ashley",female,author
133,"Carroll, Ashley",female,author
134,"Wagner, Ashley",female,author
135,"D'Inverno, Ashley",female,author
136,"Higgins, Ashley",female,author
137,"Morse, Audra",female,author
138,"June, Audrey",female,author
139,"Jaeger, Audrey",female,author
140,"Kollasch, Aurelia",female,author
141,"Pickup, Austin",male,author
142,"Ahmed, Awad",male,author
143,"Scheim, Ayden",male,author
144,"Khan, Ayesha",female,author
145,"Borden, B. Ann",,author
146,"Fosdick, Bailey",female,author
147,"Natarajan, Balasubramaniam",,author
148,"King, Barbara",female,author
149,"Schneider, Barbara",female,author
150,"Kerr, Barbara",female,author
151,"Means, Barbara",female,author
152,"Grosz, Barbara",female,author
153,"Salmon, Barrington",male,author
154,"Bozeman, Barry",male,author
155,"Francis, Becky",female,author
156,"Packard, Becky",female,author
157,"Yang, Beender",,author
158,"Aeschlimann, Belinda",female,author
159,"Drury, Benjamin",male,author
160,"Wiggins, Benjamin",male,author
161,"Nagengast, Benjamin",male,author
162,"Park, Bernadette",female,author
163,"Ertl, Bernhard",,author
164,"Purcell, Bernice",female,author
165,"Cunningham, Beth",female,author
166,"Schachter, Beth",female,author
167,"Casad, Betina",,author
168,"Myers, Betsy",female,author
169,"Casad, Bettina",female,author
170,"Watford, Bevlee",,author
171,"Bernstein, Bianca",female,author
172,"Karacora, Bilge",,author
173,"Rincon, Blanca",female,author
174,"London, Bonita",female,author
175,"Oppenheimer, Bonnie",female,author
176,"Richley, Bonnie",female,author
177,"Eledge, Bradley",male,author
178,"Geisinger, Brandi",female,author
179,"Dupont, Brandon",male,author
180,"Hill, Brandon",male,author
181,"Capobianco, Brenda",female,author
182,"Brand, Brenda",female,author
183,"Jones, Brett",male,author
184,"Nachman, Brett",male,author
185,"Cash, Brian",male,author
186,"Rubineau, Brian",male,author
187,"Nosek, Brian",male,author
188,"Flammang, Brian",male,author
189,"Timmerman, Briana",female,author
190,"Struthers, Brice",male,author
191,"Gorman, Bridget",female,author
192,"Miller, Bridget",female,author
193,"Bloodhart, Brittany",female,author
194,"Killion, Brooke",female,author
195,"Dresden, Brooke",female,author
196,"Jones, Bryan",male,author
197,"Minasny, Budiman",,author
198,"Price, C. Aaron",,author
199,"Ozaki, C. Casey",,author
200,"Handron, Caitlin",female,author
201,"Anicha, Cali",female,author
202,"Sublett, Cameron",male,author
203,"Fabiyi, Camille",female,author
204,"Bilen-Green, Canan",male,author
205,"Margherio, Cara",female,author
206,"Guest, Carly",female,author
207,"Astorne-Figari, Carmen",female,author
208,"Domingo, Carmen",female,author
209,"Maldonado, Carmen",female,author
210,"Rodriguez, Carmen",female,author
211,"Feghali-Bostwick, Carol",female,author
212,"Newall, Carol",female,author
213,"Marchetti, Carol",female,author
214,"Wright, Carol",female,author
215,"Colatrella, Carol",female,author
216,"Muller, Carol",female,author
217,"Schuster, Carolin",,author
218,"Milesi, Carolina",female,author
219,"Pola, Carolina",female,author
220,"Parker, Caroline",female,author
221,"Roughneen, Caroline",female,author
222,"Seron, Caroll",,author
223,"Matheus, Carolyn",female,author
224,"Stephens, Carrie",female,author
225,"Allen, Carrie",female,author
226,"Seron, Carroll",male,author
227,"Block, Caryn",female,author
228,"George-Jackson, Casey",male,author
229,"George, Casey",male,author
230,"Shapiro, Casey",male,author
231,"Degen, Cassandra",female,author
232,"Eno, Cassie",female,author
